Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
86,11,119,1477,0,555
91,5,52,1366,2,256
112,1,18,1404,0,123
236,5,81,1683,0,434
182,2,39,2126,0,208
279,0,35,1726,0,124
309,1,23,2108,0,140
122,3,24,1444,0,171
94,5,59,2149,0,305
245,1,34,2066,0,162
77,5,25,1708,0,136
7,182,128,889,0,473
2,610,113,1810,0,225
232,0,28,2223,0,170
80,4,13,1406,2,102
97,6,42,1355,0,207
261,1,28,1889,0,170
180,4,42,2630,0,207
149,2,49,2410,0,270
67,3,26,1183,0,147
194,0,21,2165,0,100
204,1,38,1191,0,194
188,2,27,2995,0,108
118,2,34,1882,0,177
125,2,22,1959,0,112
234,3,38,1377,1,243
271,3,22,2050,0,139
141,8,58,1524,0,372
262,0,21,1625,0,126
292,2,20,2281,0,131
123,3,27,1579,0,186
137,2,35,2231,0,180
303,0,18,1610,0,138
83,9,79,1601,0,351
6,271,107,2706,0,93
173,5,44,1982,1,174
340,0,48,1782,0,211
2,515,176,2133,0,479
1,349,113,1577,0,286
187,1,33,2118,0,154
204,2,39,1344,0,188
161,3,38,1789,0,192
194,3,37,1814,0,235
105,2,25,1529,0,148
171,1,39,887,0,145
211,0,30,1649,0,132
124,1,40,1653,0,169
156,2,29,2362,0,165
116,5,26,2057,0,137
176,1,34,1867,0,215
131,1,16,2565,1,70
145,1,26,2481,0,144
83,4,41,1628,0,220
126,2,37,1091,0,197
312,1,41,1691,0,190
204,2,53,1993,0,263
323,2,95,2879,0,447
1,1350,94,818,0,322
194,3,74,1267,0,378
299,3,41,1724,0,198
205,0,51,1262,0,234
123,5,41,2192,1,146
167,5,67,2700,0,401
141,0,21,1685,0,145
77,13,70,1118,2,362
248,1,39,2516,0,213
205,1,34,1277,1,152
154,2,19,1341,0,169
254,0,45,2146,0,164
103,5,49,1882,2,217
190,0,48,1324,0,224
200,1,16,2198,0,75
250,2,36,2699,0,252
133,2,48,1613,0,201
235,1,36,1202,0,201
226,4,49,2990,0,241
263,2,51,1630,0,253
224,4,17,1619,0,112
148,2,18,2038,0,122
160,3,22,1591,0,174
156,4,25,4001,0,140
236,0,46,1951,0,209
172,1,28,1633,0,148
211,1,39,944,0,261
341,1,31,1082,0,192
199,2,47,1849,0,281
165,2,29,3137,0,162
67,3,17,1383,0,110
215,3,40,1799,0,212
148,3,63,2025,0,339
193,1,44,1125,0,205
280,4,29,1286,1,218
134,1,30,3080,0,169
558,0,24,1174,1,101
312,1,39,2796,0,199
116,3,29,1256,0,206
116,4,22,2207,0,157
183,5,22,1706,0,126
1,598,73,1195,1,150
108,6,57,2064,0,269
229,1,24,2189,0,136
165,0,17,1467,0,133
67,8,23,1204,0,155
220,4,58,1567,0,267
110,3,64,1936,0,346
324,1,74,1481,0,401
325,1,30,2195,0,165
151,1,30,2732,0,180
70,9,58,1083,1,299
247,0,40,2523,0,194
156,3,24,1967,1,144
238,1,37,2060,0,168
7,175,94,1987,0,147
184,2,47,2985,0,215
149,3,19,2082,0,130
236,1,36,1876,0,167
190,1,30,2334,0,165
104,5,37,1380,0,190
172,5,87,1777,1,395
526,3,35,989,1,209
168,0,18,1308,0,97
382,0,30,2181,0,157
105,12,70,2115,0,385
111,5,74,1976,0,310
268,1,52,1881,0,228
272,2,34,1728,0,192
221,6,47,2083,1,253
117,12,60,1287,0,353
118,2,27,1939,0,117
22,61,105,2274,0,223
378,1,26,1937,0,141
171,0,15,2175,0,111
